N°Obs;1. Dans quel établissement principal êtes-vous inscrit.e ?;2. En quel diplôme êtes-vous inscrit.e ?;4. Quel est votre site d’enseignement principal ?;6. Aurez-vous une interruption de présence sur votre lieu d'enseignement cette année (ex : stage, césure...) ?;8. En moyenne, lorsque vous n'êtes pas en vacances, combien de jours par semaine vous rendez-vous sur votre lieu d’études ?;9. Quels modes de transport utilisez-vous pour vous rendre sur votre lieu d'études au cours de la journée-type la plus fréquent;37. Clé;38. Date de saisie;40. Date de dernier enregistrement;41. Temps de saisie;42. Langue;43. Progression;44. Dernière question saisie;45. Origine;46. Appareil utilisé pour la saisie
1162;UGA;Licence;Campus Santé (La Tronche);Non;5;"Voiture;Tramway";P5KK-V3SH;17/03/2023 09:49:46;17/03/2023 09:52:20;154,2323539;FR;Terminé;;Direct;Smartphone
1163;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Bus;Tramway";RXR8-5PK3;17/03/2023 09:53:33;17/03/2023 10:04:08;635,360567;FR;Terminé;;Direct;PC
1164;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";8CPC-D6SQ;17/03/2023 10:11:25;17/03/2023 10:14:13;168,6345359;FR;Terminé;;Direct;Smartphone
1165;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Voiture;XFZL-PERD;17/03/2023 10:16:37;17/03/2023 10:17:44;66,3637513;FR;Terminé;;Direct;PC
1166;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Vélo;Voiture";LDRZ-NJCC;17/03/2023 10:17:17;17/03/2023 10:19:50;153,4070289;FR;Terminé;;Direct;PC
1167;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Marche;Tramway";3MCC-XK49;17/03/2023 10:19:43;17/03/2023 10:23:28;225,8691233;FR;Terminé;;Direct;PC
1168;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;DU87-VESH;17/03/2023 10:50:38;17/03/2023 10:53:26;167,2842676;FR;Terminé;;Direct;Smartphone
1169;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";LCXU-5FW5;17/03/2023 10:53:47;17/03/2023 10:56:31;163,8828274;FR;Terminé;;Direct;Smartphone
1170;UGA;Doctorat;Valence;Non;5;Tramway;NVMB-ZZ6W;17/03/2023 12:44:34;17/03/2023 12:44:51;16,4297516;FR;Terminé;;Direct;PC
1171;UGA;Doctorat;Valence;Non;5;Tramway;5UX4-Z7E8;17/03/2023 12:45:23;17/03/2023 12:45:39;15,6758468;FR;Terminé;;Direct;PC
1172;UGA;Licence professionnelle;Valence;Non;4;Tramway;Q84Z-KP9P;17/03/2023 12:46:05;17/03/2023 12:46:22;16,4586609;FR;Terminé;;Direct;PC
1173;UGA;BUT;Campus Santé (La Tronche);Non;3;Moto / Scooter;7KVJ-XGJ3;17/03/2023 12:46:32;17/03/2023 12:46:51;18,804306;FR;Terminé;;Direct;PC
1174;UGA;Licence;Campus Santé (La Tronche);Non;2;Tramway;L4DM-VS3N;17/03/2023 12:47:17;17/03/2023 12:47:33;16,089763;FR;Terminé;;Direct;PC
1175;UGA;Master;Valence;Non;4;Marche;B675-C7FT;17/03/2023 12:47:48;17/03/2023 12:48:04;16,7155362;FR;Terminé;;Direct;PC
1176;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;Bus;RR5M-GVXK;17/03/2023 12:48:25;17/03/2023 12:48:42;16,978065;FR;Terminé;;Direct;PC
1177;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;2A88-46R5;17/03/2023 12:48:55;17/03/2023 12:49:12;17,1940781;FR;Terminé;;Direct;PC
1178;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;5;Tramway;D2LS-NKUP;17/03/2023 12:49:26;17/03/2023 12:49:44;18,3021952;FR;Terminé;;Direct;PC
1179;UGA;Master;Valence;Non;5;Marche;M2WR-UXAV;17/03/2023 12:49:55;17/03/2023 12:50:12;16,5011872;FR;Terminé;;Direct;PC
1180;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Moto / Scooter;K72F-V6MQ;17/03/2023 12:50:21;17/03/2023 12:50:40;19,2839935;FR;Terminé;;Direct;PC
1181;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Grenoble (hors Domaine Universitaire et Campus Santé);Non;2;Trottinette électrique;ZZSN-FZF2;17/03/2023 12:51:02;17/03/2023 12:51:19;16,6268129;FR;Terminé;;Direct;PC
1182;UGA;Licence professionnelle;Campus Santé (La Tronche);Non;2;Bus;NFBB-74ZX;17/03/2023 12:51:43;17/03/2023 12:52:00;16,8092853;FR;Terminé;;Direct;PC
1183;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;Tramway;BLP6-M8KZ;17/03/2023 12:52:10;17/03/2023 12:52:27;17,2657704;FR;Terminé;;Direct;PC
1184;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Tramway;MXUF-B4EP;17/03/2023 12:52:41;17/03/2023 12:52:59;18,3864222;FR;Terminé;;Direct;PC
1185;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Train;254E-WVBH;17/03/2023 12:53:19;17/03/2023 12:53:35;15,7095839;FR;Terminé;;Direct;PC
1186;UGA;BUT;Valence;Non;4;Vélo;ZR35-DHGT;17/03/2023 12:53:48;17/03/2023 12:54:04;16,6692062;FR;Terminé;;Direct;PC
1187;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;2;Marche;Y2F2-EDGZ;17/03/2023 12:54:19;17/03/2023 12:54:37;18,3586095;FR;Terminé;;Direct;PC
1188;UGA;BUT;Campus Santé (La Tronche);Non;5;Bus;XK5Y-2HDH;17/03/2023 12:54:52;17/03/2023 12:55:09;17,1057278;FR;Terminé;;Direct;PC
1189;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;Tramway;7WC5-JS9N;17/03/2023 12:55:25;17/03/2023 12:55:44;18,2255904;FR;Terminé;;Direct;PC
1190;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;2;Bus;AVYY-CCX9;17/03/2023 12:55:58;17/03/2023 12:56:15;16,718793;FR;Terminé;;Direct;PC
1191;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;Trottinette électrique;ZQTS-JPM3;17/03/2023 12:56:27;17/03/2023 12:56:44;16,8383714;FR;Terminé;;Direct;PC
1192;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;3;Tramway;8CEB-TSZ8;17/03/2023 12:56:55;17/03/2023 12:57:12;16,8684478;FR;Terminé;;Direct;PC
1193;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;4;Trottinette électrique;L9S5-QFB2;17/03/2023 12:57:35;17/03/2023 12:57:54;18,2000436;FR;Terminé;;Direct;PC
1194;UGA;BUT;Campus Santé (La Tronche);Non;2;Vélo;DVRV-HU2C;17/03/2023 12:58:06;17/03/2023 12:58:22;16,6354697;FR;Terminé;;Direct;PC
1195;UGA;Licence;Campus Santé (La Tronche);Non;2;Vélo;VBFT-LML8;17/03/2023 12:58:34;17/03/2023 12:58:52;17,7419721;FR;Terminé;;Direct;PC
1196;UGA;Doctorat;Campus Santé (La Tronche);Non;3;Bus;CP9G-NH26;17/03/2023 12:59:04;17/03/2023 12:59:21;16,9872711;FR;Terminé;;Direct;PC
1197;UGA;Master;Campus Santé (La Tronche);Non;5;Bus;D8LT-HKNK;17/03/2023 12:59:35;17/03/2023 12:59:51;16,7149145;FR;Terminé;;Direct;PC
1198;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Tramway;8VWW-LAA3;17/03/2023 13:00:43;17/03/2023 13:00:59;16,8210548;FR;Terminé;;Direct;PC
1199;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;Tramway;6AAP-UB9Y;17/03/2023 13:01:15;17/03/2023 13:01:32;17,0628839;FR;Terminé;;Direct;PC
1200;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;2;Tramway;MKEV-SWLT;17/03/2023 13:01:45;17/03/2023 13:02:01;16,8659811;FR;Terminé;;Direct;PC
1201;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;US5D-9X75;17/03/2023 13:02:14;17/03/2023 13:02:31;17,0944397;FR;Terminé;;Direct;PC
1202;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Train;VEQY-953P;17/03/2023 13:02:54;17/03/2023 13:03:11;16,865328;FR;Terminé;;Direct;PC
1203;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Non;2;Moto / Scooter;V9D9-X27M;17/03/2023 13:03:29;17/03/2023 13:03:46;17,2282496;FR;Terminé;;Direct;PC
1204;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Train;5GLR-PXUV;17/03/2023 13:03:56;17/03/2023 13:04:16;19,4461527;FR;Terminé;;Direct;PC
1205;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;GC93-YUD6;17/03/2023 13:04:29;17/03/2023 13:04:46;16,6414486;FR;Terminé;;Direct;PC
1206;UGA;Licence professionnelle;Valence;Non;4;Train;EZEQ-QQ8B;17/03/2023 13:04:59;17/03/2023 13:05:16;16,481903;FR;Terminé;;Direct;PC
1207;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;Bus;DP7B-DBXF;17/03/2023 13:05:32;17/03/2023 13:05:51;18,8160076;FR;Terminé;;Direct;PC
1208;UGA;Licence professionnelle;Valence;Oui;4;Marche;25NN-V94D;17/03/2023 13:06:02;17/03/2023 13:06:20;17,9594031;FR;Terminé;;Direct;PC
1209;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Train;5G25-NR8F;17/03/2023 13:06:36;17/03/2023 13:06:53;16,8860376;FR;Terminé;;Direct;PC
1210;UGA;Doctorat;Campus Santé (La Tronche);Non;4;Train;EVC5-VNJH;17/03/2023 13:07:07;17/03/2023 13:07:24;17,0567543;FR;Terminé;;Direct;PC
1211;UGA;Doctorat;Valence;Non;3;Bus;6GHL-75HR;17/03/2023 13:07:40;17/03/2023 13:07:57;16,4971634;FR;Terminé;;Direct;PC
1212;UGA;Licence;Campus Santé (La Tronche);Non;3;Vélo;N9MQ-CH2J;17/03/2023 13:08:07;17/03/2023 13:08:24;16,7964979;FR;Terminé;;Direct;PC
1213;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Vélo;ZYL4-QL64;17/03/2023 13:08:34;17/03/2023 13:08:51;17,1516699;FR;Terminé;;Direct;PC
1214;UGA;Doctorat;Campus Santé (La Tronche);Non;3;Trottinette électrique;NPXW-KPRQ;17/03/2023 13:09:01;17/03/2023 13:09:18;16,8902124;FR;Terminé;;Direct;PC
1215;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;3;Vélo électrique;LRWJ-73K6;17/03/2023 13:09:29;17/03/2023 13:09:47;18,0243444;FR;Terminé;;Direct;PC
1216;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Vélo électrique;8EAK-AJRB;17/03/2023 13:10:00;17/03/2023 13:10:18;18,282502;FR;Terminé;;Direct;PC
1217;UGA;Licence;Valence;Non;2;Marche;9E6Z-GVMC;17/03/2023 13:10:38;17/03/2023 13:10:53;15,8260134;FR;Terminé;;Direct;PC
1218;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Grenoble (hors Domaine Universitaire et Campus Santé);Non;2;Tramway;GV67-FLFU;17/03/2023 13:11:15;17/03/2023 13:11:31;16,4890145;FR;Terminé;;Direct;PC
1219;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Bus;MD26-KUSR;17/03/2023 13:11:42;17/03/2023 13:12:00;17,1883395;FR;Terminé;;Direct;PC
1220;UGA;Licence professionnelle;Campus Santé (La Tronche);Non;2;Bus;67SU-ZP6X;17/03/2023 13:12:13;17/03/2023 13:12:30;17,0947044;FR;Terminé;;Direct;PC
1221;UGA;BUT;Valence;Non;4;Tramway;TB74-SMXW;17/03/2023 13:12:46;17/03/2023 13:13:03;16,5799722;FR;Terminé;;Direct;PC
1222;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;4;Marche;SYGE-C8S8;17/03/2023 13:13:13;17/03/2023 13:13:33;20,2584015;FR;Terminé;;Direct;PC
1223;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;Vélo;GLJY-LNGT;17/03/2023 13:13:44;17/03/2023 13:14:01;16,8132297;FR;Terminé;;Direct;PC
1224;UGA;Master;Campus Santé (La Tronche);Non;3;Tramway;JWW4-MHTU;17/03/2023 13:14:15;17/03/2023 13:14:32;16,8682438;FR;Terminé;;Direct;PC
1225;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Vélo électrique;PVMB-EEPD;17/03/2023 13:14:47;17/03/2023 13:15:04;17,1950626;FR;Terminé;;Direct;PC
1226;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;4;Vélo;2XFL-33WZ;17/03/2023 13:15:20;17/03/2023 13:15:38;17,5624992;FR;Terminé;;Direct;PC
1227;UGA;Licence professionnelle;Campus Santé (La Tronche);Non;2;Tramway;9XVR-V6BJ;17/03/2023 13:15:47;17/03/2023 13:16:04;17,0951259;FR;Terminé;;Direct;PC
1228;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;2;Marche;S2LF-35VP;17/03/2023 13:16:14;17/03/2023 13:16:32;17,6475769;FR;Terminé;;Direct;PC
1229;UGA;Licence;Valence;Non;3;Trottinette électrique;356F-YGR7;17/03/2023 13:16:45;17/03/2023 13:17:02;17,3020156;FR;Terminé;;Direct;PC
1230;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Tramway;VF8E-HP5G;17/03/2023 13:17:17;17/03/2023 13:17:33;16,6124131;FR;Terminé;;Direct;PC
1231;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Train;Q7HM-7K7M;17/03/2023 13:17:49;17/03/2023 13:18:08;18,1318598;FR;Terminé;;Direct;PC
1232;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Non;3;Tramway;HJLJ-ZSSX;17/03/2023 13:18:20;17/03/2023 13:18:37;16,6065221;FR;Terminé;;Direct;PC
1233;UGA;BUT;Valence;Non;3;Vélo électrique;9QDB-HXR8;17/03/2023 13:18:53;17/03/2023 13:19:09;16,3643391;FR;Terminé;;Direct;PC
1234;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;Train;NPCM-NXG9;17/03/2023 13:19:22;17/03/2023 13:19:39;16,9021136;FR;Terminé;;Direct;PC
1235;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Vélo;JVAC-JXGQ;17/03/2023 13:19:50;17/03/2023 13:20:07;16,4713791;FR;Terminé;;Direct;PC
1236;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;2;Vélo;MWLH-6KC9;17/03/2023 13:20:19;17/03/2023 13:20:37;17,7198787;FR;Terminé;;Direct;PC
1237;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;Bus;6DB7-FC6U;17/03/2023 13:20:51;17/03/2023 13:21:10;18,2278062;FR;Terminé;;Direct;PC
1238;UGA;Doctorat;Valence;Non;5;Bus;6FAJ-B2CG;17/03/2023 13:21:22;17/03/2023 13:21:39;16,5214222;FR;Terminé;;Direct;PC
1239;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Marche;Tramway";4NSU-WSXV;17/03/2023 13:19:14;17/03/2023 13:21:40;145,8705404;FR;Terminé;;Direct;PC
1240;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Valence;Non;4;Train;QEHX-URFT;17/03/2023 13:21:55;17/03/2023 13:22:12;16,3805776;FR;Terminé;;Direct;PC
1241;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Oui;2;Marche;A7QH-BDXM;17/03/2023 13:22:25;17/03/2023 13:22:42;17,7994482;FR;Terminé;;Direct;PC
1242;UGA;Licence professionnelle;Campus Santé (La Tronche);Non;2;Tramway;E2N4-E4MS;17/03/2023 13:22:56;17/03/2023 13:23:15;19,0445719;FR;Terminé;;Direct;PC
1243;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Trottinette électrique;5N3S-4V8V;17/03/2023 13:23:29;17/03/2023 13:23:46;16,8490376;FR;Terminé;;Direct;PC
1244;UGA;Master;Valence;Non;3;Trottinette électrique;2U2T-PR4S;17/03/2023 13:23:58;17/03/2023 13:24:14;16,221433;FR;Terminé;;Direct;PC
1245;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Grenoble (hors Domaine Universitaire et Campus Santé);Oui;2;Trottinette électrique;GB33-WDVV;17/03/2023 13:24:25;17/03/2023 13:24:43;18,1863985;FR;Terminé;;Direct;PC
1246;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Non;3;Vélo;UKML-FMZC;17/03/2023 13:24:58;17/03/2023 13:25:16;17,6292684;FR;Terminé;;Direct;PC
1247;UGA;Licence professionnelle;Campus Santé (La Tronche);Non;3;Tramway;EVE2-RM95;17/03/2023 13:25:38;17/03/2023 13:25:56;17,2313677;FR;Terminé;;Direct;PC
1248;UGA;Master;Valence;Non;2;Bus;7YSJ-LRQT;17/03/2023 13:26:42;17/03/2023 13:27:00;18,0344732;FR;Terminé;;Direct;PC
1249;UGA;Licence professionnelle;Valence;Non;3;Marche;7UME-5XQJ;17/03/2023 13:27:14;17/03/2023 13:27:30;15,3033411;FR;Terminé;;Direct;PC
1250;UGA;Licence professionnelle;Valence;Oui;2;Tramway;JPUP-QYLU;17/03/2023 13:27:46;17/03/2023 13:28:07;20,3239588;FR;Terminé;;Direct;PC
1251;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;2;Tramway;86LZ-EKX9;17/03/2023 13:28:19;17/03/2023 13:28:37;18,0055195;FR;Terminé;;Direct;PC
1252;UGA;Licence professionnelle;Campus Santé (La Tronche);Non;2;Tramway;2VMW-5967;17/03/2023 13:28:50;17/03/2023 13:29:07;16,7004095;FR;Terminé;;Direct;PC
1253;UGA;BUT;Campus Santé (La Tronche);Non;2;Vélo;2DRL-HMSH;17/03/2023 13:29:25;17/03/2023 13:29:41;15,6228635;FR;Terminé;;Direct;PC
1254;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Bus;BU9G-8SMJ;17/03/2023 13:30:00;17/03/2023 13:30:16;15,582842;FR;Terminé;;Direct;PC
1255;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;4;Marche;DD3Q-436F;17/03/2023 13:30:26;17/03/2023 13:30:45;18,3946587;FR;Terminé;;Direct;PC
1256;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Moto / Scooter;5UD5-Z6QD;17/03/2023 13:31:06;17/03/2023 13:31:23;17,3190273;FR;Terminé;;Direct;PC
1257;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;Bus;3TJQ-SVJU;17/03/2023 13:31:53;17/03/2023 13:32:10;17,2074739;FR;Terminé;;Direct;PC
1258;UGA;BUT;Campus Santé (La Tronche);Non;3;Tramway;ZL5D-THUV;17/03/2023 13:32:23;17/03/2023 13:32:40;16,7507056;FR;Terminé;;Direct;PC
1259;UGA;Licence;Valence;Non;4;Bus;LT8Y-WUR6;17/03/2023 13:32:54;17/03/2023 13:33:14;20,2107841;FR;Terminé;;Direct;PC
1260;UGA;Master;Campus Santé (La Tronche);Oui;5;Tramway;PWH7-WSCP;17/03/2023 13:33:26;17/03/2023 13:33:46;19,3839083;FR;Terminé;;Direct;PC
1261;UGA;Licence professionnelle;Valence;Non;5;Vélo;U2S6-5NSF;17/03/2023 13:33:58;17/03/2023 13:34:21;22,9112072;FR;Terminé;;Direct;PC
1262;UGA;Licence;Valence;Non;3;Tramway;HTL2-ADMJ;17/03/2023 13:34:35;17/03/2023 13:34:51;16,361708;FR;Terminé;;Direct;PC
1263;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Train;8AD7-GMQN;17/03/2023 13:35:22;17/03/2023 13:35:38;15,6688047;FR;Terminé;;Direct;PC
1264;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Marche;Z7VS-C6DN;17/03/2023 13:35:47;17/03/2023 13:36:05;17,1045239;FR;Terminé;;Direct;PC
1265;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Vélo;CDYY-4KGP;17/03/2023 13:40:08;17/03/2023 13:41:22;73,7497964;FR;Terminé;;Direct;PC
1266;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;5;"Marche;Vélo électrique;Tramway;Train";B9TL-MBD9;17/03/2023 13:42:53;17/03/2023 13:44:04;71,4583486;FR;Terminé;;Direct;Smartphone
1267;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;FECT-YBUW;17/03/2023 13:22:40;17/03/2023 14:00:38;2278,590937;FR;Terminé;;Direct;Smartphone
1268;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";PKPW-F46Q;17/03/2023 14:04:49;17/03/2023 14:06:34;104,9949036;FR;Terminé;;Direct;Smartphone
1269;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Vélo;6NH6-QVQU;17/03/2023 14:10:58;17/03/2023 14:12:09;71,0380671;FR;Terminé;;Direct;Smartphone
1270;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Tramway";BWTA-QK7H;17/03/2023 14:16:11;17/03/2023 14:18:05;113,9965515;FR;Terminé;;Direct;Smartphone
1271;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Voiture;ULU7-Y8D3;17/03/2023 14:52:45;17/03/2023 14:54:40;114,6591852;FR;Terminé;;Direct;PC
1272;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;EDUT-NZ4J;17/03/2023 14:54:23;17/03/2023 14:54:49;25,446634;FR;Terminé;;Direct;PC
1273;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway;Train";NNCC-AAWP;17/03/2023 15:01:34;17/03/2023 15:03:16;101,9739002;FR;Terminé;;Direct;PC
1274;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Marche;3EA3-CWTR;17/03/2023 15:10:35;17/03/2023 15:12:42;126,6421355;FR;Terminé;;Direct;PC
1275;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;LQM5-2N6Z;17/03/2023 15:20:59;17/03/2023 15:22:14;74,827601;FR;Terminé;;Direct;Smartphone
1276;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;Vélo;PCE7-XRTJ;17/03/2023 15:21:14;17/03/2023 15:23:19;125,1136497;FR;Terminé;;Direct;PC
1277;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;HBYM-KQD4;17/03/2023 15:21:42;17/03/2023 15:26:25;282,3003017;FR;Terminé;;Direct;Smartphone
1278;UGA;Licence;Valence;Non;5;"Voiture;Bus;Train";4FAD-7DDS;17/03/2023 15:23:29;17/03/2023 15:30:50;440,5971835;FR;Terminé;;Direct;Smartphone
1279;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Oui;3;"Bus;Tramway";8PME-PCZ6;17/03/2023 15:43:51;17/03/2023 15:45:41;109,1317188;FR;Terminé;;Direct;Smartphone
1280;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;PHEZ-6ACA;17/03/2023 16:50:08;17/03/2023 16:51:48;100,1730902;FR;Terminé;;Direct;Smartphone
1281;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Voiture;Train";5MR3-DTP7;17/03/2023 17:37:25;17/03/2023 17:39:14;108,5238953;FR;Terminé;;Direct;PC
1282;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;DLN7-3M3U;17/03/2023 18:20:00;17/03/2023 18:25:51;351,5417582;FR;Terminé;;Direct;PC
1283;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Marche;HCVV-FS6U;17/03/2023 18:54:40;17/03/2023 18:59:14;274,0790966;FR;Terminé;;Direct;Smartphone
1284;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";A3UA-TZ32;17/03/2023 19:15:06;17/03/2023 19:16:50;104,0391821;FR;Terminé;;Direct;Smartphone
1285;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;83DL-R6AV;17/03/2023 21:37:48;17/03/2023 21:42:32;284,091862;FR;Terminé;;Direct;Smartphone
1286;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;4GKG-XW5H;17/03/2023 22:49:26;17/03/2023 22:54:14;288,3107399;FR;Terminé;;Direct;PC
1287;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo électrique;Trottinette électrique;Bus;Tramway";VKZF-2FXL;18/03/2023 00:56:57;18/03/2023 01:01:49;291,909474;FR;Terminé;;Direct;PC
1288;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";5Q6Q-NWS4;18/03/2023 08:03:38;18/03/2023 08:06:18;159,8986735;FR;Terminé;;Direct;Smartphone
1289;UGA;BUT;Valence;Non;5;Bus;EVNF-VDWB;18/03/2023 09:03:55;18/03/2023 09:04:11;16,289072;FR;Terminé;;Direct;PC
1290;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;QDZ5-DWTC;18/03/2023 09:20:00;18/03/2023 09:22:56;176,2868685;FR;Terminé;;Direct;PC
1291;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;4;Tramway;RXFD-N4EW;18/03/2023 09:31:23;18/03/2023 09:32:02;39,771243;FR;Terminé;;Direct;PC
1292;UGA;Licence;Valence;Non;2;Voiture;2MVB-4YYL;18/03/2023 09:41:05;18/03/2023 09:42:37;92,3585224;FR;Terminé;;Direct;PC
1293;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;72Q8-LG83;18/03/2023 09:48:56;18/03/2023 09:51:26;149,7916442;FR;Terminé;;Direct;Smartphone
1294;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;ZRUT-W6ZK;18/03/2023 10:38:34;18/03/2023 10:43:46;311,7157901;FR;Terminé;;Direct;PC
